1435 -1645.81627397
1436 -1648.11249451
1437 -1650.41031576
1438 -1652.70973773
1439 -1655.01076041
1440 -1657.31338379
1441 -1659.61760789
1442 -1661.92343271
1443 -1664.23085823
1444 -1666.53988446
1445 -1668.85051141
1446 -1671.16273906
1447 -1673.47656743
1448 -1675.79199651
1449 -1678.1090263
1450 -1680.42765681
1451 -1682.74788802
1452 -1685.06971995
1453 -1687.39315258
1454 -1689.71818593
1455 -1692.04481999
1456 -1694.37305476
1457 -1696.70289024
1458 -1699.03432644
1459 -1701.36736334
1460 -1703.70200096
1461 -1706.03823929
1462 -1708.37607833
1463 -1710.71551808
1464 -1713.05655854
1465 -1715.39919972
1466 -1717.7434416
1467 -1720.0892842
1468 -1722.43672751
1469 -1724.78577153
1470 -1727.13641626
1471 -1729.4886617
1472 -1731.84250785
1473 -1734.19795472
1474 -1736.55500229
1475 -1738.91365058
1476 -1741.27389958
1477 -1743.63574929
1478 -1745.99919972
1479 -1748.36425085
1480 -1750.7309027
1481 -1753.09915525
1482 -1755.46900852
1483 -1757.8404625
1484 -1760.21351719
1485 -1762.58817259
1486 -1764.96442871
1487 -1767.34228553
1488 -1769.72174307
1489 -1772.10280132
1490 -1774.48546028
1491 -1776.86971995
1492 -1779.25558033
1493 -1781.64304143
1494 -1784.03210323
1495 -1786.42276575
1496 -1788.81502898
1497 -1791.20889292
1498 -1793.60435757
1499 -1796.00142293
1500 -1798.400089
1501 -1800.80035579
1502 -1803.20222328
1503 -1805.60569149
1504 -1808.01076041
1505 -1810.41743004
1506 -1812.82570039
1507 -1815.23557144
1508 -1817.64704321
1509 -1820.06011568
1510 -1822.47478887
1511 -1824.89106277
1512 -1827.30893738
1513 -1829.7284127
1514 -1832.14948874
1515 -1834.57216548
1516 -1836.99644294
1517 -1839.42232111
1518 -1841.84979999
1519 -1844.27887958
1520 -1846.70955988
1521 -1849.14184089
1522 -1851.57572262
1523 -1854.01120506
1524 -1856.4482882
1525 -1858.88697206
1526 -1861.32725664
1527 -1863.76914192
1528 -1866.21262791
1529 -1868.65771462
1530 -1871.10440203
1531 -1873.55269016
1532 -1876.002579
1533 -1878.45406855
1534 -1880.90715881
1535 -1883.36184979
1536 -1885.81814147
1537 -1888.27603387
1538 -1890.73552698
1539 -1893.1966208
1540 -1895.65931533
1541 -1898.12361057
1542 -1900.58950653
1543 -1903.05700319
1544 -1905.52610057
1545 -1907.99679866
1546 -1910.46909746
1547 -1912.94299697
1548 -1915.41849719
1549 -1917.89559812
1550 -1920.37429977
1551 -1922.85460212
1552 -1925.33650519
1553 -1927.82000897
1554 -1930.30511346
1555 -1932.79181867
1556 -1935.28012458
1557 -1937.7700312
1558 -1940.26153854
1559 -1942.75464659
1560 -1945.24935535
1561 -1947.74566482
1562 -1950.243575
1563 -1952.7430859
1564 -1955.2441975
1565 -1957.74690982
1566 -1960.25122285
1567 -1962.75713659
1568 -1965.26465104
1569 -1967.7737662
1570 -1970.28448207
1571 -1972.79679866
1572 -1975.31071596
1573 -1977.82623396
1574 -1980.34335268
1575 -1982.86207211
1576 -1985.38239226
1577 -1987.90431311
1578 -1990.42783468
1579 -1992.95295695
1580 -1995.47967994
1581 -1998.00800364
1582 -2000.53792805
1583 -2003.06945317
1584 -2005.60257901
1585 -2008.13730555
1586 -2010.67363281
1587 -2013.21156078
1588 -2015.75108946
1589 -2018.29221885
1590 -2020.83494895
1591 -2023.37927976
1592 -2025.92521129
1593 -2028.47274353
1594 -2031.02187647
1595 -2033.57261013
1596 -2036.1249445
1597 -2038.67887959
1598 -2041.23441538
1599 -2043.79155189
1600 -2046.3502891
1601 -2048.91062703
1602 -2051.47256567
1603 -2054.03610502
1604 -2056.60124508
1605 -2059.16798586
1606 -2061.73632734
1607 -2064.30626954
1608 -2066.87781245
1609 -2069.45095607
1610 -2072.0257004
1611 -2074.60204544
1612 -2077.17999119
1613 -2079.75953766
1614 -2082.34068483
1615 -2084.92343272
1616 -2087.50778132
1617 -2090.09373063
1618 -2092.68128066
1619 -2095.27043139
1620 -2097.86118283
1621 -2100.45353499
1622 -2103.04748786
1623 -2105.64304144
1624 -2108.24019573
1625 -2110.83895073
1626 -2113.43930645
1627 -2116.04126287
1628 -2118.64482001
1629 -2121.24997786
1630 -2123.85673641
1631 -2126.46509569
1632 -2129.07505567
1633 -2131.68661636
1634 -2134.29977777
1635 -2136.91453988
1636 -2139.53090271
1637 -2142.14886625
1638 -2144.7684305
1639 -2147.38959546
1640 -2150.01236114
1641 -2152.63672752
1642 -2155.26269462
1643 -2157.89026243
1644 -2160.51943095
1645 -2163.15020018
1646 -2165.78257012
1647 -2168.41654077
1648 -2171.05211214
1649 -2173.68928422
1650 -2176.328057
1651 -2178.9684305
1652 -2181.61040471
1653 -2184.25397964
1654 -2186.89915527
1655 -2189.54593162
1656 -2192.19430867
1657 -2194.84428644
1658 -2197.49586492
1659 -2200.14904411
1660 -2202.80382401
1661 -2205.46020463
1662 -2208.11818595
1663 -2210.77776799
1664 -2213.43895074
1665 -2216.1017342
1666 -2218.76611837
1667 -2221.43210325
1668 -2224.09968884
1669 -2226.76887515
1670 -2229.43966216
1671 -2232.11204989
1672 -2234.78603833
1673 -2237.46162748
1674 -2240.13881734
1675 -2242.81760792
1676 -2245.4979992
1677 -2248.1799912
1678 -2250.86358391
1679 -2253.54877733
1680 -2256.23557146
1681 -2258.9239663
1682 -2261.61396185
1683 -2264.30555812
1684 -2266.9987551
1685 -2269.69355278
1686 -2272.38995118
1687 -2275.08795029
1688 -2277.78755012
1689 -2280.48875065
1690 -2283.19155189
1691 -2285.89595385
1692 -2288.60195652
1693 -2291.3095599
1694 -2294.01876399
1695 -2296.72956879
1696 -2299.44197431
1697 -2302.15598053
1698 -2304.87158747
1699 -2307.58879512
1700 -2310.30760347
1701 -2313.02801255
1702 -2315.75002233
1703 -2318.47363282
1704 -2321.19884403
1705 -2323.92565594
1706 -2326.65406857
1707 -2329.38408191
1708 -2332.11569596
1709 -2334.84891072
1710 -2337.5837262
1711 -2340.32014238
1712 -2343.05815928
1713 -2345.79777689
1714 -2348.53899521
1715 -2351.28181424
1716 -2354.02623398
1717 -2356.77225443
1718 -2359.5198756
1719 -2362.26909747
1720 -2365.01992006
1721 -2367.77234336
1722 -2370.52636737
1723 -2373.28199209
1724 -2376.03921753
1725 -2378.79804367
1726 -2381.55847053
1727 -2384.3204981
1728 -2387.08412638
1729 -2389.84935537
1730 -2392.61618507
1731 -2395.38461548
1732 -2398.15464661
1733 -2400.92627844
1734 -2403.69951099
1735 -2406.47434425
1736 -2409.25077822
1737 -2412.02881291
1738 -2414.8084483
1739 -2417.5896844
1740 -2420.37252122
1741 -2423.15695875
1742 -2425.94299699
1743 -2428.73063594
1744 -2431.5198756
1745 -2434.31071597
1746 -2437.10315706
1747 -2439.89719886
1748 -2442.69284136
1749 -2445.49008458
1750 -2448.28892851
1751 -2451.08937316
1752 -2453.89141851
1753 -2456.69506457
1754 -2459.50031135
1755 -2462.30715884
1756 -2465.11560704
1757 -2467.92565595
1758 -2470.73730557
1759 -2473.5505559
1760 -2476.36540695
1761 -2479.18185871
1762 -2481.99991117
1763 -2484.81956435
1764 -2487.64081824
1765 -2490.46367285
1766 -2493.28812816
1767 -2496.11418418
1768 -2498.94184092
1769 -2501.77109837
1770 -2504.60195653
1771 -2507.4344154
1772 -2510.26847498
1773 -2513.10413527
1774 -2515.94139628
1775 -2518.780258
1776 -2521.62072042
1777 -2524.46278356
1778 -2527.30644741
1779 -2530.15171198
1780 -2532.99857725
1781 -2535.84704323
1782 -2538.69710993
1783 -2541.54877734
1784 -2544.40204546
1785 -2547.25691429
1786 -2550.11338383
1787 -2552.97145408
1788 -2555.83112505
1789 -2558.69239673
1790 -2561.55526911
1791 -2564.41974221
1792 -2567.28581602
1793 -2570.15349055
1794 -2573.02276578
1795 -2575.89364172
1796 -2578.76611838
1797 -2581.64019575
1798 -2584.51587383
1799 -2587.39315262
1800 -2590.27203212
1801 -2593.15251233
1802 -2596.03459326
1803 -2598.9182749
1804 -2601.80355724
1805 -2604.6904403
1806 -2607.57892407
1807 -2610.46900856
1808 -2613.36069375
1809 -2616.25397965
1810 -2619.14886627
1811 -2622.0453536
1812 -2624.94344164
1813 -2627.84313039
1814 -2630.74441985
1815 -2633.64731002
1816 -2636.55180091
1817 -2639.45789251
1818 -2642.36558481
1819 -2645.27487783
1820 -2648.18577156
1821 -2651.09826601
1822 -2654.01236116
1823 -2656.92805702
1824 -2659.8453536
1825 -2662.76425089
1826 -2665.68474889
1827 -2668.6068476
1828 -2671.53054702
1829 -2674.45584715
1830 -2677.382748
1831 -2680.31124955
1832 -2683.24135182
1833 -2686.1730548
1834 -2689.10635849
1835 -2692.04126289
1836 -2694.97776801
1837 -2697.91587383
1838 -2700.85558037
1839 -2703.79688762
1840 -2706.73979558
1841 -2709.68430425
1842 -2712.63041363
1843 -2715.57812372
1844 -2718.52743453
1845 -2721.47834604
1846 -2724.43085827
1847 -2727.38497121
1848 -2730.34068486
1849 -2733.29799922
1850 -2736.2569143
1851 -2739.21743008
1852 -2742.17954658
1853 -2745.14326379
1854 -2748.10858171
1855 -2751.07550034
1856 -2754.04401968
1857 -2757.01413973
1858 -2759.9858605
1859 -2762.95918197
1860 -2765.93410416
1861 -2768.91062706
1862 -2771.88875067
1863 -2774.86847499
1864 -2777.84980003
1865 -2780.83272577
1866 -2783.81725223
1867 -2786.80337939
1868 -2789.79110727
1869 -2792.78043586
1870 -2795.77136517
1871 -2798.76389518
1872 -2801.7580259
1873 -2804.75375734
1874 -2807.75108949
1875 -2810.75002235
1876 -2813.75055592
1877 -2816.7526902
1878 -2819.75642519
1879 -2822.7617609
1880 -2825.76869732
1881 -2828.77723444
1882 -2831.78737228
1883 -2834.79911083
1884 -2837.81245009
1885 -2840.82739007
1886 -2843.84393075
1887 -2846.86207215
1888 -2849.88181426
1889 -2852.90315708
1890 -2855.92610061
1891 -2858.95064485
1892 -2861.9767898
1893 -2865.00453547
1894 -2868.03388184
1895 -2871.06482893
1896 -2874.09737673
1897 -2877.13152524
1898 -2880.16727446
1899 -2883.2046244
1900 -2886.24357504
1901 -2889.2841264
1902 -2892.32627847
1903 -2895.37003124
1904 -2898.41538473
1905 -2901.46233894
1906 -2904.51089385
1907 -2907.56104948
1908 -2910.61280581
1909 -2913.66616286
1910 -2916.72112062
1911 -2919.77767909
1912 -2922.83583827
1913 -2925.89559816
1914 -2928.95695877
1915 -2932.01992009
1916 -2935.08448211
1917 -2938.15064485
1918 -2941.2184083
1919 -2944.28777246
1920 -2947.35873734
1921 -2950.43130292
1922 -2953.50546922
1923 -2956.58123623
1924 -2959.65860395
1925 -2962.73757238
1926 -2965.81814152
1927 -2968.90031137
1928 -2971.98408194
1929 -2975.06945321
1930 -2978.1564252
1931 -2981.2449979
1932 -2984.33517131
1933 -2987.42694543
1934 -2990.52032027
1935 -2993.61529581
1936 -2996.71187207
1937 -2999.81004903
1938 -3002.90982671
1939 -3006.0112051
1940 -3009.11418421
1941 -3012.21876402
1942 -3015.32494454
1943 -3018.43272578
1944 -3021.54210773
1945 -3024.65309039
1946 -3027.76567376
1947 -3030.87985784
1948 -3033.99564263
1949 -3037.11302814
1950 -3040.23201435
1951 -3043.35260128
1952 -3046.47478892
1953 -3049.59857727
1954 -3052.72396633
1955 -3055.85095611
1956 -3058.97954659
1957 -3062.10973779
1958 -3065.2415297
1959 -3068.37492231
1960 -3071.50991564
1961 -3074.64650969
1962 -3077.78470444
1963 -3080.9244999
1964 -3084.06589608
1965 -3087.20889297
1966 -3090.35349057
1967 -3093.49968888
1968 -3096.6474879
1969 -3099.79688763
1970 -3102.94788808
1971 -3106.10048923
1972 -3109.2546911
1973 -3112.41049368
1974 -3115.56789697
1975 -3118.72690097
1976 -3121.88750569
1977 -3125.04971111
1978 -3128.21351725
1979 -3131.3789241
1980 -3134.54593165
1981 -3137.71453992
1982 -3140.88474891
1983 -3144.0565586
1984 -3147.229969
1985 -3150.40498012
1986 -3153.58159195
1987 -3156.75980449
1988 -3159.93961774
1989 -3163.1210317
1990 -3166.30404637
1991 -3169.48866176
1992 -3172.67487785
1993 -3175.86269466
1994 -3179.05211218
1995 -3182.24313041
1996 -3185.43574935
1997 -3188.62996901
1998 -3191.82578937
1999 -3195.02321045
2000 -3198.22223224
2001 -3201.42285473
2002 -3204.62507794
2003 -3207.82890187
2004 -3211.0343265
2005 -3214.24135184
2006 -3217.4499779
2007 -3220.66020467
2008 -3223.87203215
2009 -3227.08546034
2010 -3230.30048924
2011 -3233.51711885
2012 -3236.73534918
2013 -3239.95518021
2014 -3243.17661196
2015 -3246.39964442
2016 -3249.62427759
2017 -3252.85051147
2018 -3256.07834607
2019 -3259.30778137
2020 -3262.53881739
2021 -3265.77145411
2022 -3269.00569155
2023 -3272.2415297
2024 -3275.47896857
2025 -3278.71800814
2026 -3281.95864842
2027 -3285.20088942
2028 -3288.44473113
2029 -3291.69017355
2030 -3294.93721668
2031 -3298.18586052
2032 -3301.43610507
2033 -3304.68795034
2034 -3307.94139631
2035 -3311.196443
2036 -3314.4530904
2037 -3317.71133851
2038 -3320.97118733
2039 -3324.23263686
2040 -3327.49568711
2041 -3330.76033807
2042 -3334.02658973
2043 -3337.29444211
2044 -3340.5638952
2045 -3343.834949
2046 -3347.10760352
2047 -3350.38185874
2048 -3353.65771468
2049 -3356.93517133
2050 -3360.21422868
2051 -3363.49488676
2052 -3366.77714554
2053 -3370.06100503
2054 -3373.34646523
2055 -3376.63352615
2056 -3379.92218778
2057 -3383.21245012
2058 -3386.50431317
2059 -3389.79777693
2060 -3393.0928414
2061 -3396.38950659
2062 -3399.68777248
2063 -3402.98763909
2064 -3406.28910641
2065 -3409.59217444
2066 -3412.89684318
2067 -3416.20311264
2068 -3419.5109828
2069 -3422.82045368
2070 -3426.13152526
2071 -3429.44419756
2072 -3432.75847057
2073 -3436.07434429
2074 -3439.39181873
2075 -3442.71089387
2076 -3446.03156973
2077 -3449.3538463
2078 -3452.67772358
2079 -3456.00320157
2080 -3459.33028027
2081 -3462.65895968
2082 -3465.98923981
2083 -3469.32112064
2084 -3472.65460219
2085 -3475.98968445
2086 -3479.32636742
2087 -3482.6646511
2088 -3486.00453549
2089 -3489.3460206
2090 -3492.68910641
2091 -3496.03379294
2092 -3499.38008018
2093 -3502.72796813
2094 -3506.07745679
2095 -3509.42854617
2096 -3512.78123625
2097 -3516.13552705
2098 -3519.49141855
2099 -3522.84891077
2100 -3526.2080037
2101 -3529.56869734
2102 -3532.9309917
2103 -3536.29488676
2104 -3539.66038254
2105 -3543.02747903
2106 -3546.39617622
2107 -3549.76647413
2108 -3553.13837276
2109 -3556.51187209
2110 -3559.88697213
2111 -3563.26367289
2112 -3566.64197436
2113 -3570.02187654
2114 -3573.40337943
2115 -3576.78648303
2116 -3580.17118734
2117 -3583.55749237
2118 -3586.9453981
2119 -3590.33490455
2120 -3593.72601171
2121 -3597.11871958
2122 -3600.51302816
2123 -3603.90893745
2124 -3607.30644746
2125 -3610.70555817
2126 -3614.1062696
2127 -3617.50858174
2128 -3620.91249459
2129 -3624.31800815
2130 -3627.72512243
2131 -3631.13383741
2132 -3634.54415311
2133 -3637.95606951
2134 -3641.36958663
2135 -3644.78470446
2136 -3648.20142301
2137 -3651.61974226
2138 -3655.03966222
2139 -3658.4611829
2140 -3661.88430429
2141 -3665.30902639
2142 -3668.7353492
2143 -3672.16327272
2144 -3675.59279695
2145 -3679.02392189
2146 -3682.45664755
2147 -3685.89097392
2148 -3689.326901
2149 -3692.76442879
2150 -3696.20355729
2151 -3699.6442865
2152 -3703.08661643
2153 -3706.53054706
2154 -3709.97607841
2155 -3713.42321047
2156 -3716.87194324
2157 -3720.32227672
2158 -3723.77421091
2159 -3727.22774582
2160 -3730.68288143
2161 -3734.13961776
2162 -3737.5979548
2163 -3741.05789255
2164 -3744.51943101
2165 -3747.98257019
2166 -3751.44731007
2167 -3754.91365067
2168 -3758.38159197
2169 -3761.85113399
2170 -3765.32227672
2171 -3768.79502016
2172 -3772.26936432
2173 -3775.74530918
2174 -3779.22285476
2175 -3782.70200105
2176 -3786.18274804
2177 -3789.66509575
2178 -3793.14904418
2179 -3796.63459331
2180 -3800.12174315
2181 -3803.61049371
2182 -3807.10084498
2183 -3810.59279696
2184 -3814.08634965
2185 -3817.58150305
2186 -3821.07825716
2187 -3824.57661199
2188 -3828.07656752
2189 -3831.57812377
2190 -3835.08128073
2191 -3838.5860384
2192 -3842.09239678
2193 -3845.60035587
2194 -3849.10991568
2195 -3852.62107619
2196 -3856.13383742
2197 -3859.64819936
2198 -3863.16416201
2199 -3866.68172537
2200 -3870.20088944
2201 -3873.72165423
2202 -3877.24401972
2203 -3880.76798593
2204 -3884.29355285
2205 -3887.82072048
2206 -3891.34948882
2207 -3894.87985788
2208 -3898.41182764
2209 -3901.94539812
2210 -3905.4805693
2211 -3909.0173412
2212 -3912.55571381
2213 -3916.09568713
2214 -3919.63726117
2215 -3923.18043591
2216 -3926.72521137
2217 -3930.27158753
2218 -3933.81956441
2219 -3937.369142
2220 -3940.9203203
2221 -3944.47309932
2222 -3948.02747904
2223 -3951.58345948
2224 -3955.14104063
2225 -3958.70022248
2226 -3962.26100505
2227 -3965.82338834
2228 -3969.38737233
2229 -3972.95295703
2230 -3976.52014245
2231 -3980.08892858
2232 -3983.65931542
2233 -3987.23130297
2234 -3990.80489123
2235 -3994.3800802
2236 -3997.95686988
2237 -4001.53526028
2238 -4005.11525139
2239 -4008.69684321
2240 -4012.28003574
2241 -4015.86482898
2242 -4019.45122293
2243 -4023.0392176
2244 -4026.62881297
2245 -4030.22000906
2246 -4033.81280586
2247 -4037.40720337
2248 -4041.00320159
2249 -4044.60080052
2250 -4048.20000017
2251 -4051.80080052
2252 -4055.40320159
2253 -4059.00720337
2254 -4062.61280586
2255 -4066.22000906
2256 -4069.82881297
2257 -4073.4392176
2258 -4077.05122293
2259 -4080.66482898
2260 -4084.28003574
2261 -4087.89684321
2262 -4091.51525139
2263 -4095.13526028
2264 -4098.75686989
2265 -4102.3800802
2266 -4106.00489123
2267 -4109.63130297
2268 -4113.25931542
2269 -4116.88892858
2270 -4120.52014246
2271 -4124.15295704
2272 -4127.78737234
2273 -4131.42338834
2274 -4135.06100506
2275 -4138.70022249
2276 -4142.34104063
2277 -4145.98345949
2278 -4149.62747905
2279 -4153.27309933
2280 -4156.92032031
2281 -4160.56914201
2282 -4164.21956442
2283 -4167.87158754
2284 -4171.52521138
2285 -4175.18043592
2286 -4178.83726118
2287 -4182.49568714
2288 -4186.15571382
2289 -4189.81734121
2290 -4193.48056931
2291 -4197.14539813
2292 -4200.81182765
2293 -4204.47985789
2294 -4208.14948884
2295 -4211.82072049
2296 -4215.49355286
2297 -4219.16798595
2298 -4222.84401974
2299 -4226.52165424
2300 -4230.20088946
2301 -4233.88172539
2302 -4237.56416202
2303 -4241.24819937
2304 -4244.93383744
2305 -4248.62107621
2306 -4252.30991569
2307 -4256.00035589
2308 -4259.6923968
2309 -4263.38603842
2310 -4267.08128075
2311 -4270.77812379
2312 -4274.47656754
2313 -4278.176612
2314 -4281.87825718
2315 -4285.58150307
2316 -4289.28634967
2317 -4292.99279698
2318 -4296.700845
